season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2021,regular,18,18.0,2022-01-08,Denver Broncos,Kansas City Chiefs,24.0,28.0,Kansas City Chiefs,Denver Broncos,28.0,24.0,@,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1391.686549876249,1699.2608976970705,0.5666695206823711,4.0,1.6094379124341005,0.0,0.18208800048295315,-5.861186627531672,1385.8253632487174,1705.1220843246022
2021,regular,18,18.0,2022-01-08,Philadelphia Eagles,Dallas Cowboys,26.0,51.0,Dallas Cowboys,Philadelphia Eagles,51.0,26.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1483.2709721229855,1534.24008224077,0.626699081666732,25.0,3.258096538021482,0.0,0.5559348593314466,-36.225788811064916,1447.0451833119207,1570.465871051835
2021,regular,18,18.0,2022-01-09,Arizona Cardinals,Seattle Seahawks,30.0,38.0,Seattle Seahawks,Arizona Cardinals,38.0,30.0,@,2021,0,-111.01955992578338,11.542696008989504,-111.01955992578338,11.542696008989504,-10.0,1559.8654264186114,1529.7606115925294,0.4856128158340013,8.0,2.19722457733622,0.0,0.5289009032033117,-23.242281269872834,1536.6231451487386,1553.0028928624022
2021,regular,18,18.0,2022-01-09,Atlanta Falcons,New Orleans Saints,20.0,30.0,New Orleans Saints,Atlanta Falcons,30.0,20.0,@,2021,0,-44.4601808490667,11.542696008989504,-44.4601808490667,11.542696008989504,-10.0,1413.4051230657258,1591.2104137187116,0.4856128158340013,10.0,2.3978952727983707,0.0,0.25329901353235423,-12.147690143074456,1401.2574329226513,1603.358103861786
2021,regular,18,18.0,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13.0,16.0,Pittsburgh Steelers,Baltimore Ravens,16.0,13.0,@,2021,0,106.86869136120552,11.542696008989504,106.86869136120552,11.542696008989504,90.0,1538.080090908717,1490.2445414864978,0.626699081666732,3.0,1.3862943611198906,0.0,0.6885706034452647,-19.091230895781816,1518.9888600129352,1509.3357723822796
2021,regular,18,18.0,2022-01-09,Buffalo Bills,New York Jets,27.0,10.0,Buffalo Bills,New York Jets,27.0,10.0,,2021,0,225.70857217542505,11.542696008989504,225.70857217542505,11.542696008989504,90.0,1679.5623807526836,1275.1246641878615,0.626699081666732,17.0,2.8903717578961645,1.0,0.9451225606137666,3.1723240189525503,1682.7347047716362,1271.952340168909
2021,regular,18,18.0,2022-01-09,Cleveland Browns,Cincinnati Bengals,21.0,16.0,Cleveland Browns,Cincinnati Bengals,21.0,16.0,,2021,0,49.975494643319976,11.542696008989504,49.975494643319976,11.542696008989504,46.60424669791215,1469.7097888016187,1545.3898210214734,0.5666695206823711,5.0,1.791759469228055,1.0,0.45825399145832213,19.41357081442108,1489.1233596160398,1525.9762502070523
2021,regular,18,18.0,2022-01-09,Detroit Lions,Green Bay Packers,37.0,30.0,Detroit Lions,Green Bay Packers,37.0,30.0,,2021,0,-0.0,11.542696008989504,-0.0,11.542696008989504,-3.3712479454078337,1255.1152021204402,1719.6854238498852,0.4951485364685861,7.0,2.079441541679836,1.0,0.06334686364736147,38.954308837527684,1294.0695109579679,1680.7311150123576
2021,regular,18,18.0,2022-01-09,Houston Texans,Tennessee Titans,25.0,28.0,Tennessee Titans,Houston Texans,28.0,25.0,@,2021,0,-44.46018084906676,11.542696008989504,-44.46018084906676,11.542696008989504,-10.0,1357.0409917684078,1641.6790994915898,0.4856128158340013,3.0,1.3862943611198906,0.0,0.1549788125394777,-4.296925078330691,1352.744066690077,1645.9760245699206
2021,regular,18,18.0,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,Jacksonville Jaguars,Indianapolis Colts,26.0,11.0,,2021,0,-62.71444154411786,11.542696008989504,-62.71444154411786,11.542696008989504,-10.0,1165.8323229732619,1630.0360473514409,0.4856128158340013,15.0,2.772588722239781,1.0,0.061241334791727484,52.055833761226545,1217.8881567344883,1577.9802135902144
2021,regular,18,18.0,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,Las Vegas Raiders,Los Angeles Chargers,35.0,32.0,,2021,0,-37.368674064894,11.542696008989504,-37.368674064894,11.542696008989504,-10.0,1489.502132683671,1521.536722932296,0.4856128158340013,3.0,1.3862943611198906,1.0,0.4398007964015406,15.532019941047956,1505.0341526247191,1506.004702991248
2021,regular,18,18.0,2022-01-09,Los Angeles Rams,San Francisco 49ers,24.0,27.0,San Francisco 49ers,Los Angeles Rams,27.0,24.0,@,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1636.9361972802199,1549.1176659337805,0.6204406932841692,3.0,1.3862943611198906,0.0,0.7304571634596361,-20.252572934874472,1616.6836243453454,1569.370238868655
2021,regular,18,18.0,2022-01-09,Miami Dolphins,New England Patriots,33.0,24.0,Miami Dolphins,New England Patriots,33.0,24.0,,2021,0,93.63328241334716,11.542696008989504,93.63328241334716,11.542696008989504,90.0,1505.6134349720467,1619.350816630895,0.626699081666732,9.0,2.302585092994046,1.0,0.4658922152953348,24.596572462260706,1530.2100074343073,1594.7542441686344
2021,regular,18,18.0,2022-01-09,Minnesota Vikings,Chicago Bears,31.0,17.0,Minnesota Vikings,Chicago Bears,31.0,17.0,,2021,0,70.43650362227247,11.542696008989504,70.43650362227247,11.542696008989504,67.06525567686464,1476.7575845657764,1446.0302784391588,0.5953335393443658,14.0,2.70805020110221,1.0,0.6371323499943381,19.65327625142638,1496.4108608172028,1426.3770021877324
2021,regular,18,18.0,2022-01-09,New York Giants,Washington Commanders,7.0,22.0,Washington Football Team,New York Giants,22.0,7.0,@,2021,0,-92.1795685513096,11.542696008989504,-92.1795685513096,11.542696008989504,-10.0,1325.5081579676291,1404.2815784147344,0.4856128158340013,15.0,2.772588722239781,0.0,0.37495423642815,-20.791877745534343,1304.7162802220948,1425.0734561602687
2021,regular,18,18.0,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,Tampa Bay Buccaneers,Carolina Panthers,41.0,17.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1699.5917248172711,1355.5732539159899,0.5588575843947557,24.0,3.218875824868201,1.0,0.9017530431718149,6.3248950840222955,1705.9166199012934,1349.2483588319676
2021,postseason,WildCard,,2022-01-15,Buffalo Bills,New England Patriots,47.0,17.0,Buffalo Bills,New England Patriots,47.0,17.0,,2021,0,225.70857217542505,11.542696008989504,225.70857217542505,11.542696008989504,90.0,1682.7347047716362,1594.7542441686344,0.626699081666732,30.0,3.4339872044851463,1.0,0.735855582128217,18.141371022157607,1700.8760757937937,1576.6128731464769
2021,postseason,WildCard,,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26.0,19.0,Cincinnati Bengals,Las Vegas Raiders,26.0,19.0,,2021,0,-6.31770687329279,11.542696008989504,-6.31770687329279,11.542696008989504,-9.688954818700624,1525.9762502070523,1505.0341526247191,0.4860600866133649,7.0,2.079441541679836,1.0,0.5161889136007087,20.121137427678775,1546.0973876347311,1484.9130151970403
2021,postseason,WildCard,,2022-01-16,Dallas Cowboys,San Francisco 49ers,17.0,23.0,San Francisco 49ers,Dallas Cowboys,23.0,17.0,@,2021,0,111.01955992578335,11.542696008989504,111.01955992578335,11.542696008989504,90.0,1570.465871051835,1569.370238868655,0.626699081666732,6.0,1.9459101490553128,0.0,0.6281733965707911,-24.447379755073005,1546.018491296762,1593.8176186237279
2021,postseason,WildCard,,2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42.0,21.0,Kansas City Chiefs,Pittsburgh Steelers,42.0,21.0,,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1705.1220843246022,1509.3357723822796,0.626699081666732,21.0,3.091042453358316,1.0,0.8382301765057328,10.000747841861227,1715.1228321664635,1499.3350245404183
2021,postseason,WildCard,,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31.0,15.0,Tampa Bay Buccaneers,Philadelphia Eagles,31.0,15.0,,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1705.9166199012934,1447.0451833119207,0.5588575843947557,16.0,2.833213344056216,1.0,0.8489911974806972,8.556803087352774,1714.4734229886462,1438.488380224568
2021,postseason,WildCard,,2022-01-17,Los Angeles Rams,Arizona Cardinals,34.0,11.0,Los Angeles Rams,Arizona Cardinals,34.0,11.0,,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1616.6836243453454,1536.6231451487386,0.6204406932841692,23.0,3.1780538303479458,1.0,0.72157434219999,17.697034564769364,1634.3806589101148,1518.9261105839691
2021,postseason,Division,,2022-01-22,Green Bay Packers,San Francisco 49ers,10.0,13.0,San Francisco 49ers,Green Bay Packers,13.0,10.0,@,2021,0,190.848501887865,11.542696008989504,190.848501887865,11.542696008989504,90.0,1680.7311150123576,1593.8176186237279,0.626699081666732,3.0,1.3862943611198906,0.0,0.7346600320024645,-20.3691011941035,1660.3620138182541,1614.1867198178313
2021,postseason,Division,,2022-01-22,Tennessee Titans,Cincinnati Bengals,16.0,19.0,Cincinnati Bengals,Tennessee Titans,19.0,16.0,@,2021,0,-42.883987859147375,11.542696008989504,-42.883987859147375,11.542696008989504,-10.0,1645.9760245699206,1546.0973876347311,0.4856128158340013,3.0,1.3862943611198906,0.0,0.6265356264541583,-17.371256119882357,1628.6047684500381,1563.4686437546136
2021,postseason,Division,,2022-01-23,Kansas City Chiefs,Buffalo Bills,42.0,36.0,Kansas City Chiefs,Buffalo Bills,42.0,36.0,,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1715.1228321664635,1700.8760757937937,0.626699081666732,6.0,1.9459101490553128,1.0,0.6456774840493547,13.789595596543474,1728.912427763007,1687.0864801972502
2021,postseason,Division,,2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27.0,30.0,Los Angeles Rams,Tampa Bay Buccaneers,30.0,27.0,@,2021,0,44.46018084906662,11.542696008989504,44.46018084906662,11.542696008989504,41.08893290365879,1714.4734229886462,1634.3806589101148,0.5588575843947557,3.0,1.3862943611198906,0.0,0.6676505478314482,-18.511203793146848,1695.9622191954993,1652.8918627032617
2021,postseason,ConfChamp,,2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24.0,27.0,Cincinnati Bengals,Kansas City Chiefs,27.0,24.0,@,2021,0,207.8100413091,11.542696008989504,207.8100413091,11.542696008989504,90.0,1728.912427763007,1563.4686437546136,0.626699081666732,3.0,1.3862943611198906,0.0,0.813126172733037,-22.54464456277615,1706.3677832002309,1586.0132883173897
2021,postseason,ConfChamp,,2022-01-30,Los Angeles Rams,San Francisco 49ers,20.0,17.0,Los Angeles Rams,San Francisco 49ers,20.0,17.0,,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1652.8918627032617,1614.1867198178313,0.6204406932841692,3.0,1.3862943611198906,1.0,0.6713338087138734,9.112561753414173,1662.004424456676,1605.0741580644171
2021,postseason,SuperBowl,,2022-02-13,Los Angeles Rams,Cincinnati Bengals,23.0,20.0,Los Angeles Rams,Cincinnati Bengals,23.0,20.0,N,2021,0,88.73949984654251,11.542696008989504,88.73949984654251,11.542696008989504,85.36825190113468,1662.004424456676,1586.0132883173897,0.6204406932841692,3.0,1.3862943611198906,1.0,0.7168438056688009,7.8507567103501845,1669.855181167026,1578.1625316070395
2022,regular,1,1.0,2022-09-08,Los Angeles Rams,Buffalo Bills,10.0,31.0,Buffalo Bills,Los Angeles Rams,31.0,10.0,@,2022,0,88.73949984654251,42.837975994817626,88.73949984654251,42.837975994817626,90.0,1669.855181167026,1687.0864801972502,0.626699081666732,21.0,3.091042453358316,0.0,0.6032176815752015,-37.291429247306525,1632.5637519197196,1724.3779094445567
2022,regular,1,1.0,2022-09-11,Arizona Cardinals,Kansas City Chiefs,21.0,44.0,Kansas City Chiefs,Arizona Cardinals,44.0,21.0,@,2022,0,-111.01955992578338,42.837975994817626,-111.01955992578338,42.837975994817626,-10.0,1518.9261105839691,1706.3677832002309,0.4856128158340013,23.0,3.1780538303479458,0.0,0.2429514733085681,-15.442257206739429,1503.4838533772297,1721.8100404069703
2022,regular,1,1.0,2022-09-11,Atlanta Falcons,New Orleans Saints,26.0,27.0,New Orleans Saints,Atlanta Falcons,27.0,26.0,@,2022,0,-44.4601808490667,42.837975994817626,-44.4601808490667,42.837975994817626,-10.0,1401.2574329226513,1603.358103861786,0.4856128158340013,1.0,0.6931471805599453,0.0,0.22776938041571987,-3.157554077060837,1398.0998788455904,1606.515657938847
2022,regular,1,1.0,2022-09-11,Carolina Panthers,Cleveland Browns,24.0,26.0,Cleveland Browns,Carolina Panthers,26.0,24.0,@,2022,0,-102.10900204132246,42.837975994817626,-102.10900204132246,42.837975994817626,-10.0,1349.2483588319676,1489.1233596160398,0.4856128158340013,2.0,1.0986122886681098,0.0,0.2967651421728312,-6.520596640788221,1342.7277621911794,1495.643956256828
2022,regular,1,1.0,2022-09-11,Chicago Bears,San Francisco 49ers,19.0,10.0,Chicago Bears,San Francisco 49ers,19.0,10.0,,2022,0,-31.67249841904996,42.837975994817626,-31.67249841904996,42.837975994817626,-10.0,1426.3770021877324,1605.0741580644171,0.4856128158340013,9.0,2.302585092994046,1.0,0.25232920838231765,34.43151238491866,1460.8085145726511,1570.6426456794984
2022,regular,1,1.0,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,Pittsburgh Steelers,Cincinnati Bengals,23.0,20.0,@,2022,0,-6.31770687329279,42.837975994817626,-6.31770687329279,42.837975994817626,-0.3003708229521882,1578.1625316070395,1499.3350245404183,0.4995677317456334,3.0,1.3862943611198906,0.0,0.6111238040419411,-16.9439496697896,1561.2185819372498,1516.278974210208
2022,regular,1,1.0,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3.0,19.0,Tampa Bay Buccaneers,Dallas Cowboys,19.0,3.0,@,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1546.018491296762,1695.9622191954993,0.626699081666732,16.0,2.833213344056216,0.0,0.4145799376449385,-23.491868230272676,1522.5266230664893,1719.454087425772
2022,regular,1,1.0,2022-09-11,Detroit Lions,Philadelphia Eagles,35.0,38.0,Philadelphia Eagles,Detroit Lions,38.0,35.0,@,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1294.0695109579679,1438.488380224568,0.5086587769425205,3.0,1.3862943611198906,0.0,0.31073116309959103,-8.615297184583762,1285.454213773384,1447.1036774091517
2022,regular,1,1.0,2022-09-11,Houston Texans,Indianapolis Colts,20.0,20.0,Houston Texans,Indianapolis Colts,20.0,20.0,,2022,0,-44.46018084906676,42.837975994817626,-44.46018084906676,42.837975994817626,-10.0,1352.744066690077,1577.9802135902144,0.4856128158340013,0.0,0.0,0.5,0.20519629527314157,0.0,1352.744066690077,1577.9802135902144
2022,regular,1,1.0,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,,2022,0,-6.095986622694799,42.837975994817626,-6.095986622694799,42.837975994817626,-0.0786505723541965,1506.004702991248,1484.9130151970403,0.4998868127297719,5.0,1.791759469228055,1.0,0.5302033736543716,16.835251077323477,1522.8399540685714,1468.077764119717
2022,regular,1,1.0,2022-09-11,Miami Dolphins,New England Patriots,20.0,7.0,Miami Dolphins,New England Patriots,20.0,7.0,,2022,0,93.63328241334716,42.837975994817626,93.63328241334716,42.837975994817626,90.0,1530.2100074343073,1576.6128731464769,0.626699081666732,13.0,2.6390573296152584,1.0,0.56241407461363,23.096286874547506,1553.3062943088548,1553.5165862719293
2022,regular,1,1.0,2022-09-11,Minnesota Vikings,Green Bay Packers,23.0,7.0,Minnesota Vikings,Green Bay Packers,23.0,7.0,,2022,0,70.43650362227247,42.837975994817626,70.43650362227247,42.837975994817626,76.45383967261307,1496.4108608172028,1660.3620138182541,0.608283735059168,16.0,2.833213344056216,1.0,0.3766774141357883,35.320117358442225,1531.730978175645,1625.0418964598118
2022,regular,1,1.0,2022-09-11,New York Jets,Baltimore Ravens,9.0,24.0,Baltimore Ravens,New York Jets,24.0,9.0,@,2022,0,-93.63328241334722,42.837975994817626,-93.63328241334722,42.837975994817626,-10.0,1271.952340168909,1518.9888600129352,0.4856128158340013,15.0,2.772588722239781,0.0,0.18548464956413707,-10.285452950602489,1261.6668872183063,1529.2743129635378
2022,regular,1,1.0,2022-09-11,Tennessee Titans,New York Giants,20.0,21.0,New York Giants,Tennessee Titans,21.0,20.0,@,2022,0,-42.883987859147375,42.837975994817626,-42.883987859147375,42.837975994817626,-10.0,1628.6047684500381,1304.7162802220948,0.4856128158340013,1.0,0.6931471805599453,0.0,0.8589852655976928,-11.908064299831532,1616.6967041502066,1316.6243445219263
2022,regular,1,1.0,2022-09-11,Washington Commanders,Jacksonville Jaguars,28.0,22.0,Washington Commanders,Jacksonville Jaguars,28.0,22.0,,2022,0,-88.73949984654253,42.837975994817626,-88.73949984654253,42.837975994817626,-10.0,1425.0734561602687,1217.8881567344883,0.4856128158340013,6.0,1.9459101490553128,1.0,0.7567769851591294,9.465802661253623,1434.5392588215223,1208.4223540732348
2022,regular,1,1.0,2022-09-12,Seattle Seahawks,Denver Broncos,17.0,16.0,Seattle Seahawks,Denver Broncos,17.0,16.0,,2022,0,37.36867406489405,42.837975994817626,37.36867406489405,42.837975994817626,43.38601011523465,1553.0028928624022,1385.8253632487174,0.5621149541854306,1.0,0.6931471805599453,1.0,0.7706705155738764,3.1791817109846683,1556.182074573387,1382.6461815377327
2022,regular,2,2.0,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,,2022,0,207.8100413091,42.837975994817626,207.8100413091,42.837975994817626,90.0,1721.8100404069703,1522.8399540685714,0.626699081666732,3.0,1.3862943611198906,1.0,0.8406999828021784,4.416734311352834,1726.2267747183232,1518.4232197572185
2022,regular,2,2.0,2022-09-18,Baltimore Ravens,Miami Dolphins,38.0,42.0,Miami Dolphins,Baltimore Ravens,42.0,38.0,@,2022,0,106.86869136120552,42.837975994817626,106.86869136120552,42.837975994817626,90.0,1529.2743129635378,1553.3062943088548,0.626699081666732,4.0,1.6094379124341005,0.0,0.5938109813145771,-19.11403812294755,1510.1602748405903,1572.4203324318023
2022,regular,2,2.0,2022-09-18,Cleveland Browns,New York Jets,30.0,31.0,New York Jets,Cleveland Browns,31.0,30.0,@,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1495.643956256828,1261.6668872183063,0.5798897063290613,1.0,0.6931471805599453,0.0,0.8414692541469322,-11.665240820796521,1483.9787154360315,1273.3321280391028
2022,regular,2,2.0,2022-09-18,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1522.5266230664893,1561.2185819372498,0.626699081666732,3.0,1.3862943611198906,1.0,0.5733060855571891,11.830467350324836,1534.3570904168141,1549.388114586925
2022,regular,2,2.0,2022-09-18,Denver Broncos,Houston Texans,16.0,9.0,Denver Broncos,Houston Texans,16.0,9.0,,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1382.6461815377327,1352.744066690077,0.5798897063290613,7.0,2.079441541679836,1.0,0.6211544246763617,15.755744544191417,1398.401926081924,1336.9883221458856
2022,regular,2,2.0,2022-09-18,Detroit Lions,Washington Commanders,36.0,27.0,Detroit Lions,Washington Commanders,36.0,27.0,,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1285.454213773384,1434.5392588215223,0.5086587769425205,9.0,2.302585092994046,1.0,0.305007659535203,32.00558005798568,1317.4597938313698,1402.5336787635365
2022,regular,2,2.0,2022-09-18,Green Bay Packers,Chicago Bears,27.0,10.0,Green Bay Packers,Chicago Bears,27.0,10.0,,2022,0,190.848501887865,42.837975994817626,190.848501887865,42.837975994817626,90.0,1625.0418964598118,1460.8085145726511,0.626699081666732,17.0,2.8903717578961645,1.0,0.8120651160386363,10.86403361850837,1635.9059300783201,1449.9444809541428
2022,regular,2,2.0,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,,2022,0,-62.71444154411786,42.837975994817626,-62.71444154411786,42.837975994817626,-10.0,1208.4223540732348,1577.9802135902144,0.4856128158340013,24.0,3.218875824868201,1.0,0.10111372301686733,57.86806612573575,1266.2904201989707,1520.1121474644785
2022,regular,2,2.0,2022-09-18,Las Vegas Raiders,Arizona Cardinals,23.0,29.0,Arizona Cardinals,Las Vegas Raiders,29.0,23.0,@,2022,0,-37.368674064894,42.837975994817626,-37.368674064894,42.837975994817626,-10.0,1468.077764119717,1503.4838533772297,0.4856128158340013,6.0,1.9459101490553128,0.0,0.4350248822819209,-16.930386670479653,1451.1473774492372,1520.4142400477094
2022,regular,2,2.0,2022-09-18,Los Angeles Rams,Atlanta Falcons,31.0,27.0,Los Angeles Rams,Atlanta Falcons,31.0,27.0,,2022,0,88.73949984654251,42.837975994817626,88.73949984654251,42.837975994817626,90.0,1632.5637519197196,1398.0998788455904,0.626699081666732,4.0,1.6094379124341005,1.0,0.8661993639879839,4.3068763261106815,1636.8706282458302,1393.7930025194798
2022,regular,2,2.0,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10.0,20.0,Tampa Bay Buccaneers,New Orleans Saints,20.0,10.0,@,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1606.515657938847,1719.454087425772,0.5086587769425205,10.0,2.3978952727983707,0.0,0.3508084914136133,-16.824040464364625,1589.6916174744824,1736.2781278901366
2022,regular,2,2.0,2022-09-18,New York Giants,Carolina Panthers,19.0,16.0,New York Giants,Carolina Panthers,19.0,16.0,,2022,0,-92.1795685513096,42.837975994817626,-92.1795685513096,42.837975994817626,-10.0,1316.6243445219263,1342.7277621911794,0.4856128158340013,3.0,1.3862943611198906,1.0,0.4482292137507954,15.298334592159216,1331.9226791140854,1327.4294275990203
2022,regular,2,2.0,2022-09-18,Pittsburgh Steelers,New England Patriots,14.0,17.0,New England Patriots,Pittsburgh Steelers,17.0,14.0,@,2022,0,102.1090020413225,42.837975994817626,102.1090020413225,42.837975994817626,90.0,1516.278974210208,1553.5165862719293,0.626699081666732,3.0,1.3862943611198906,0.0,0.575352802082104,-15.952166903618984,1500.326807306589,1569.4687531755483
2022,regular,2,2.0,2022-09-18,San Francisco 49ers,Seattle Seahawks,27.0,7.0,San Francisco 49ers,Seattle Seahawks,27.0,7.0,,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1570.6426456794984,1556.182074573387,0.572136148733443,20.0,3.044522437723423,1.0,0.5923801763979597,24.82015398034551,1595.462799659844,1531.3619205930413
2022,regular,2,2.0,2022-09-19,Buffalo Bills,Tennessee Titans,41.0,7.0,Buffalo Bills,Tennessee Titans,41.0,7.0,,2022,0,225.70857217542505,42.837975994817626,225.70857217542505,42.837975994817626,90.0,1724.3779094445567,1616.6967041502066,0.626699081666732,34.0,3.555348061489413,1.0,0.7573020452476229,17.257514059126184,1741.635423503683,1599.4391900910805
2022,regular,2,2.0,2022-09-19,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1447.1036774091517,1531.730978175645,0.626699081666732,17.0,2.8903717578961645,1.0,0.5077313194705796,28.456789829980927,1475.5604672391325,1503.2741883456642
2022,regular,3,3.0,2022-09-22,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1483.9787154360315,1500.326807306589,0.5798897063290613,12.0,2.5649493574615367,1.0,0.5568070300763311,22.73535046874369,1506.7140659047752,1477.5914568378453
2022,regular,3,3.0,2022-09-25,Arizona Cardinals,Los Angeles Rams,12.0,20.0,Los Angeles Rams,Arizona Cardinals,20.0,12.0,@,2022,0,-111.01955992578338,42.837975994817626,-111.01955992578338,42.837975994817626,-10.0,1520.4142400477094,1636.8706282458302,0.4856128158340013,8.0,2.19722457733622,0.0,0.325646616604998,-14.310374990617737,1506.1038650570918,1651.1810032364479
2022,regular,3,3.0,2022-09-25,Carolina Panthers,New Orleans Saints,22.0,14.0,Carolina Panthers,New Orleans Saints,22.0,14.0,,2022,0,-102.10900204132246,42.837975994817626,-102.10900204132246,42.837975994817626,-10.0,1327.4294275990203,1589.6916174744824,0.4856128158340013,8.0,2.19722457733622,1.0,0.1726063302392568,36.35939412661426,1363.7888217256345,1553.3322233478682
2022,regular,3,3.0,2022-09-25,Chicago Bears,Houston Texans,23.0,20.0,Chicago Bears,Houston Texans,23.0,20.0,,2022,0,-31.67249841904996,42.837975994817626,-31.67249841904996,42.837975994817626,-10.0,1449.9444809541428,1336.9883221458856,0.4856128158340013,3.0,1.3862943611198906,1.0,0.6439759947818876,9.871081417143754,1459.8155623712867,1327.1172407287418
2022,regular,3,3.0,2022-09-25,Denver Broncos,San Francisco 49ers,11.0,10.0,Denver Broncos,San Francisco 49ers,11.0,10.0,,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1398.401926081924,1595.462799659844,0.5798897063290613,1.0,0.6931471805599453,1.0,0.3074532010339254,9.600737222182996,1408.002663304107,1585.862062437661
2022,regular,3,3.0,2022-09-25,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,,2022,0,42.88398785914735,42.837975994817626,42.88398785914735,42.837975994817626,48.90132390948795,1520.1121474644785,1726.2267747183232,0.5699135992643116,3.0,1.3862943611198906,1.0,0.2880256141254724,19.740121527993093,1539.8522689924716,1706.4866531903301
2022,regular,3,3.0,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10.0,38.0,Jacksonville Jaguars,Los Angeles Chargers,38.0,10.0,@,2022,0,-6.095986622694799,42.837975994817626,-6.095986622694799,42.837975994817626,-0.0786505723541965,1518.4232197572185,1266.2904201989707,0.4998868127297719,28.0,3.367295829986474,0.0,0.8101431072254324,-54.559830133049665,1463.8633896241688,1320.8502503320203
2022,regular,3,3.0,2022-09-25,Miami Dolphins,Buffalo Bills,21.0,19.0,Miami Dolphins,Buffalo Bills,21.0,19.0,,2022,0,93.63328241334716,42.837975994817626,93.63328241334716,42.837975994817626,90.0,1572.4203324318023,1741.635423503683,0.626699081666732,2.0,1.0986122886681098,1.0,0.38793546695269115,13.448432349273638,1585.868764781076,1728.1869911544093
2022,regular,3,3.0,2022-09-25,Minnesota Vikings,Detroit Lions,28.0,24.0,Minnesota Vikings,Detroit Lions,28.0,24.0,,2022,0,70.43650362227247,42.837975994817626,70.43650362227247,42.837975994817626,76.45383967261307,1503.2741883456642,1317.4597938313698,0.608283735059168,4.0,1.6094379124341005,1.0,0.8190222738320483,5.8254482760163695,1509.0996366216807,1311.6343455553533
