season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international,elo_hfa_pts_team,elo_hfa_pts_season,elo_hfa_pts_team_filled,elo_hfa_pts_season_filled,home_field_advantage_pts,pre_elo_home,pre_elo_away,expected_home_win_prob,margin_of_victory,mov_multiplier,home_win,elo_E_home,elo_delta_home,post_elo_home,post_elo_away
2022,regular,6,6.0,2022-10-16,Cleveland Browns,New England Patriots,15.0,38.0,New England Patriots,Cleveland Browns,38.0,15.0,@,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1494.6844458105352,1502.9754134184623,0.5798897063290613,23.0,3.1780538303479458,0.0,0.5682203750646563,1458.5677470214157,1458.5677470214157,1539.0921122075817
2022,regular,6,6.0,2022-10-16,Green Bay Packers,New York Jets,10.0,27.0,New York Jets,Green Bay Packers,27.0,10.0,@,2022,0,190.848501887865,42.837975994817626,190.848501887865,42.837975994817626,90.0,1507.9289866497832,1512.1017578891938,0.626699081666732,17.0,2.8903717578961645,0.0,0.6210626898361553,1472.0269454780741,1472.0269454780741,1548.0037990609028
2022,regular,6,6.0,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,,2022,0,42.88398785914735,42.837975994817626,42.88398785914735,42.837975994817626,48.90132390948795,1473.7227338312728,1506.9696347016554,0.5699135992643116,7.0,2.079441541679836,1.0,0.5225132927378624,1493.5808477248888,1493.5808477248888,1487.1115208080394
2022,regular,6,6.0,2022-10-16,Kansas City Chiefs,Buffalo Bills,20.0,24.0,Buffalo Bills,Kansas City Chiefs,24.0,20.0,@,2022,0,207.8100413091,42.837975994817626,207.8100413091,42.837975994817626,90.0,1558.3113457097988,1585.597367370522,0.626699081666732,4.0,1.6094379124341005,0.0,0.5892850689367576,1539.3429910862355,1539.3429910862355,1604.5657219940854
2022,regular,6,6.0,2022-10-16,Los Angeles Rams,Carolina Panthers,24.0,10.0,Los Angeles Rams,Carolina Panthers,24.0,10.0,,2022,0,88.73949984654251,42.837975994817626,88.73949984654251,42.837975994817626,90.0,1444.3374550100814,1447.3407798596552,0.626699081666732,14.0,2.70805020110221,1.0,0.622645698848473,1464.775342832485,1464.775342832485,1426.9028920372516
2022,regular,6,6.0,2022-10-16,Miami Dolphins,Minnesota Vikings,16.0,24.0,Minnesota Vikings,Miami Dolphins,24.0,16.0,@,2022,0,93.63328241334716,42.837975994817626,93.63328241334716,42.837975994817626,90.0,1483.1983237594484,1539.149546696146,0.626699081666732,8.0,2.19722457733622,0.0,0.5488438627783202,1459.079659271115,1459.079659271115,1563.2682111844795
2022,regular,6,6.0,2022-10-16,New Orleans Saints,Cincinnati Bengals,26.0,30.0,Cincinnati Bengals,New Orleans Saints,30.0,26.0,@,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1471.3408108967046,1522.798563113623,0.5086587769425205,4.0,1.6094379124341005,0.0,0.4349763167400185,1457.339463393258,1457.339463393258,1536.7999106170696
2022,regular,6,6.0,2022-10-16,New York Giants,Baltimore Ravens,24.0,20.0,New York Giants,Baltimore Ravens,24.0,20.0,,2022,0,-92.1795685513096,42.837975994817626,-92.1795685513096,42.837975994817626,-10.0,1539.1478263643708,1522.247921067262,0.4856128158340013,4.0,1.6094379124341005,1.0,0.5099284566960568,1554.92262079634,1554.92262079634,1506.4731266352928
2022,regular,6,6.0,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1586.3693586925003,1546.244001143787,0.626699081666732,9.0,2.302585092994046,1.0,0.6789742294758784,1601.1531417660158,1601.1531417660158,1531.4602180702716
2022,regular,6,6.0,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,,2022,0,102.1090020413225,42.837975994817626,102.1090020413225,42.837975994817626,90.0,1436.3649551069707,1531.6081174090716,0.626699081666732,2.0,1.0986122886681098,1.0,0.49245505565334813,1447.5168573651827,1447.5168573651827,1520.4562151508596
2022,regular,6,6.0,2022-10-16,Seattle Seahawks,Arizona Cardinals,19.0,9.0,Seattle Seahawks,Arizona Cardinals,19.0,9.0,,2022,0,37.36867406489405,42.837975994817626,37.36867406489405,42.837975994817626,43.38601011523465,1453.1020346988435,1481.853137981222,0.5621149541854306,10.0,2.3978952727983707,1.0,0.521048876286908,1476.0715274079053,1476.0715274079053,1458.8836452721603
2022,regular,6,6.0,2022-10-17,Los Angeles Chargers,Denver Broncos,19.0,16.0,Los Angeles Chargers,Denver Broncos,19.0,16.0,,2022,0,-6.095986622694799,42.837975994817626,-6.095986622694799,42.837975994817626,-0.0786505723541965,1510.9374014222085,1472.121615149193,0.4998868127297719,3.0,1.3862943611198906,1.0,0.5555173642916198,1523.2610768521731,1523.2610768521731,1459.7979397192285
2022,regular,7,7.0,2022-10-20,Arizona Cardinals,New Orleans Saints,42.0,34.0,Arizona Cardinals,New Orleans Saints,42.0,34.0,,2022,0,-111.01955992578338,42.837975994817626,-111.01955992578338,42.837975994817626,-10.0,1458.8836452721603,1457.339463393258,0.4856128158340013,8.0,2.19722457733622,1.0,0.4878335016215871,1481.390541630666,1481.390541630666,1434.8325670347524
2022,regular,7,7.0,2022-10-23,Baltimore Ravens,Cleveland Browns,23.0,20.0,Baltimore Ravens,Cleveland Browns,23.0,20.0,,2022,0,106.86869136120552,42.837975994817626,106.86869136120552,42.837975994817626,90.0,1506.4731266352928,1458.5677470214157,0.626699081666732,3.0,1.3862943611198906,1.0,0.6886567968604932,1515.105393172999,1515.105393172999,1449.9354804837096
2022,regular,7,7.0,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,,2022,0,-102.10900204132246,42.837975994817626,-102.10900204132246,42.837975994817626,-10.0,1426.9028920372516,1520.4562151508596,0.4856128158340013,18.0,2.9444389791664403,1.0,0.35523626470689157,1464.8722415282512,1464.8722415282512,1482.48686565986
2022,regular,7,7.0,2022-10-23,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,,2022,0,-6.31770687329279,42.837975994817626,-6.31770687329279,42.837975994817626,-0.3003708229521882,1536.7999106170696,1528.423239092377,0.4995677317456334,18.0,2.9444389791664403,1.0,0.5116206380004682,1565.5599752189069,1565.5599752189069,1499.6631744905396
2022,regular,7,7.0,2022-10-23,Dallas Cowboys,Detroit Lions,24.0,6.0,Dallas Cowboys,Detroit Lions,24.0,6.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1531.4602180702716,1445.5586130564604,0.626699081666732,18.0,2.9444389791664403,1.0,0.7335230031639352,1547.152723200978,1547.152723200978,1429.866107925754
2022,regular,7,7.0,2022-10-23,Denver Broncos,New York Jets,9.0,16.0,New York Jets,Denver Broncos,16.0,9.0,@,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1459.7979397192285,1548.0037990609028,0.5798897063290613,7.0,2.079441541679836,0.0,0.4537741075385973,1440.9260051241395,1440.9260051241395,1566.8757336559918
2022,regular,7,7.0,2022-10-23,Jacksonville Jaguars,New York Giants,17.0,23.0,New York Giants,Jacksonville Jaguars,23.0,17.0,@,2022,0,-62.71444154411786,42.837975994817626,-62.71444154411786,42.837975994817626,-10.0,1487.1115208080394,1554.92262079634,0.4856128158340013,6.0,1.9459101490553128,0.0,0.3898562039610754,1471.9390179288387,1471.9390179288387,1570.0951236755407
2022,regular,7,7.0,2022-10-23,Las Vegas Raiders,Houston Texans,38.0,20.0,Las Vegas Raiders,Houston Texans,38.0,20.0,,2022,0,-37.368674064894,42.837975994817626,-37.368674064894,42.837975994817626,-10.0,1475.5391779049157,1471.0220380554024,0.4856128158340013,18.0,2.9444389791664403,1.0,0.4921101849129723,1505.4481892781932,1505.4481892781932,1441.1130266821249
2022,regular,7,7.0,2022-10-23,Los Angeles Chargers,Seattle Seahawks,23.0,37.0,Seattle Seahawks,Los Angeles Chargers,37.0,23.0,@,2022,0,-6.095986622694799,42.837975994817626,-6.095986622694799,42.837975994817626,-0.0786505723541965,1523.2610768521731,1476.0715274079053,0.4998868127297719,14.0,2.70805020110221,0.0,0.5673855485971513,1492.5309058725531,1492.5309058725531,1506.8016983875252
2022,regular,7,7.0,2022-10-23,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,,2022,0,93.63328241334716,42.837975994817626,93.63328241334716,42.837975994817626,90.0,1459.079659271115,1447.5168573651827,0.626699081666732,6.0,1.9459101490553128,1.0,0.6421349408341686,1473.0071242835763,1473.0071242835763,1433.5893923527212
2022,regular,7,7.0,2022-10-23,San Francisco 49ers,Kansas City Chiefs,23.0,44.0,Kansas City Chiefs,San Francisco 49ers,44.0,23.0,@,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1516.9551163470942,1539.3429910862355,0.572136148733443,21.0,3.091042453358316,0.0,0.540336396847118,1483.551061512112,1483.551061512112,1572.7470459212177
2022,regular,7,7.0,2022-10-23,Tennessee Titans,Indianapolis Colts,19.0,10.0,Tennessee Titans,Indianapolis Colts,19.0,10.0,,2022,0,-42.883987859147375,42.837975994817626,-42.883987859147375,42.837975994817626,-10.0,1518.7310530679154,1493.5808477248888,0.4856128158340013,9.0,2.302585092994046,1.0,0.5217890894616372,1540.7534793461703,1540.7534793461703,1471.558421446634
2022,regular,7,7.0,2022-10-23,Washington Commanders,Green Bay Packers,23.0,21.0,Washington Commanders,Green Bay Packers,23.0,21.0,,2022,0,-88.73949984654253,42.837975994817626,-88.73949984654253,42.837975994817626,-10.0,1458.2794484551941,1472.0269454780741,0.4856128158340013,2.0,1.0986122886681098,1.0,0.46587772588494863,1470.0153143350772,1470.0153143350772,1460.2910795981911
2022,regular,7,7.0,2022-10-24,New England Patriots,Chicago Bears,14.0,33.0,Chicago Bears,New England Patriots,33.0,14.0,@,2022,0,-18.302996224270128,42.837975994817626,-18.302996224270128,42.837975994817626,-10.0,1539.0921122075817,1455.0377802683295,0.4856128158340013,19.0,2.995732273553991,0.0,0.6049876470422174,1502.8444918206644,1502.8444918206644,1491.2854006552468
2022,regular,8,8.0,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22.0,27.0,Baltimore Ravens,Tampa Bay Buccaneers,27.0,22.0,@,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1482.48686565986,1515.105393172999,0.572136148733443,5.0,1.791759469228055,0.0,0.5256785397746723,1463.6490756316352,1463.6490756316352,1533.9431832012237
2022,regular,8,8.0,2022-10-30,Atlanta Falcons,Carolina Panthers,37.0,34.0,Atlanta Falcons,Carolina Panthers,37.0,34.0,,2022,0,-44.4601808490667,42.837975994817626,-44.4601808490667,42.837975994817626,-10.0,1499.6631744905396,1464.8722415282512,0.4856128158340013,3.0,1.3862943611198906,1.0,0.535616594832142,1512.5386164101767,1512.5386164101767,1451.996799608614
2022,regular,8,8.0,2022-10-30,Buffalo Bills,Green Bay Packers,27.0,17.0,Buffalo Bills,Green Bay Packers,27.0,17.0,,2022,0,225.70857217542505,42.837975994817626,225.70857217542505,42.837975994817626,90.0,1604.5657219940854,1460.2910795981911,0.626699081666732,10.0,2.3978952727983707,1.0,0.7938995463200351,1614.449868066101,1614.449868066101,1450.4069335261754
2022,regular,8,8.0,2022-10-30,Dallas Cowboys,Chicago Bears,49.0,29.0,Dallas Cowboys,Chicago Bears,49.0,29.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1547.152723200978,1491.2854006552468,0.626699081666732,20.0,3.044522437723423,1.0,0.6983977751858867,1565.5174180152555,1565.5174180152555,1472.9207058409693
2022,regular,8,8.0,2022-10-30,Detroit Lions,Miami Dolphins,27.0,31.0,Miami Dolphins,Detroit Lions,31.0,27.0,@,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1429.866107925754,1473.0071242835763,0.5086587769425205,4.0,1.6094379124341005,0.0,0.44677712465340175,1415.4849070692444,1415.4849070692444,1487.388325140086
2022,regular,8,8.0,2022-10-30,Houston Texans,Tennessee Titans,10.0,17.0,Tennessee Titans,Houston Texans,17.0,10.0,@,2022,0,-44.46018084906676,42.837975994817626,-44.46018084906676,42.837975994817626,-10.0,1441.1130266821249,1540.7534793461703,0.4856128158340013,7.0,2.079441541679836,0.0,0.34725182381636344,1426.6712293247683,1426.6712293247683,1555.1952767035268
2022,regular,8,8.0,2022-10-30,Indianapolis Colts,Washington Commanders,16.0,17.0,Washington Commanders,Indianapolis Colts,17.0,16.0,@,2022,0,42.88398785914735,42.837975994817626,42.88398785914735,42.837975994817626,48.90132390948795,1471.558421446634,1470.0153143350772,0.5699135992643116,1.0,0.6931471805599453,0.0,0.572089524756445,1463.6275766243778,1463.6275766243778,1477.9461591573333
2022,regular,8,8.0,2022-10-30,Jacksonville Jaguars,Denver Broncos,17.0,21.0,Denver Broncos,Jacksonville Jaguars,21.0,17.0,@,2022,1,-62.71444154411786,42.837975994817626,-62.71444154411786,42.837975994817626,0.0,1471.9390179288387,1440.9260051241395,0.5,4.0,1.6094379124341005,0.0,0.544513151652556,1454.4118157270666,1454.4118157270666,1458.4532073259115
2022,regular,8,8.0,2022-10-30,Los Angeles Rams,San Francisco 49ers,14.0,31.0,San Francisco 49ers,Los Angeles Rams,31.0,14.0,@,2022,0,88.73949984654251,42.837975994817626,88.73949984654251,42.837975994817626,90.0,1464.775342832485,1483.551061512112,0.626699081666732,17.0,2.8903717578961645,0.0,0.6010878599221395,1430.027995345821,1430.027995345821,1518.298408998776
2022,regular,8,8.0,2022-10-30,Minnesota Vikings,Arizona Cardinals,34.0,26.0,Minnesota Vikings,Arizona Cardinals,34.0,26.0,,2022,0,70.43650362227247,42.837975994817626,70.43650362227247,42.837975994817626,76.45383967261307,1563.2682111844795,1481.390541630666,0.608283735059168,8.0,2.19722457733622,1.0,0.7132925797201088,1575.8674229913522,1575.8674229913522,1468.7913298237931
2022,regular,8,8.0,2022-10-30,New Orleans Saints,Las Vegas Raiders,24.0,0.0,New Orleans Saints,Las Vegas Raiders,24.0,0.0,,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1434.8325670347524,1505.4481892781932,0.5086587769425205,24.0,3.218875824868201,1.0,0.4080922297573775,1472.9381192784647,1472.9381192784647,1467.342637034481
2022,regular,8,8.0,2022-10-30,New York Jets,New England Patriots,17.0,22.0,New England Patriots,New York Jets,22.0,17.0,@,2022,0,-93.63328241334722,42.837975994817626,-93.63328241334722,42.837975994817626,-10.0,1566.8757336559918,1502.8444918206644,0.4856128158340013,5.0,1.791759469228055,0.0,0.5771363669831967,1546.1939426444314,1546.1939426444314,1523.5262828322248
2022,regular,8,8.0,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1601.1531417660158,1433.5893923527212,0.626699081666732,22.0,3.1354942159291497,1.0,0.8149734374855546,1612.7561360971617,1612.7561360971617,1421.9863980215753
2022,regular,8,8.0,2022-10-30,Seattle Seahawks,New York Giants,27.0,13.0,Seattle Seahawks,New York Giants,27.0,13.0,,2022,0,37.36867406489405,42.837975994817626,37.36867406489405,42.837975994817626,43.38601011523465,1506.8016983875252,1570.0951236755407,0.5621149541854306,14.0,2.70805020110221,1.0,0.4713822378734245,1535.4321671281866,1535.4321671281866,1541.4646549348793
2022,regular,8,8.0,2022-10-31,Cleveland Browns,Cincinnati Bengals,32.0,13.0,Cleveland Browns,Cincinnati Bengals,32.0,13.0,,2022,0,49.975494643319976,42.837975994817626,49.975494643319976,42.837975994817626,55.99283069366058,1449.9354804837096,1565.5599752189069,0.5798897063290613,19.0,2.995732273553991,1.0,0.4150159929582145,1484.98458987187,1484.98458987187,1530.5108658307465
2022,regular,9,9.0,2022-11-03,Houston Texans,Philadelphia Eagles,17.0,29.0,Philadelphia Eagles,Houston Texans,29.0,17.0,@,2022,0,-44.46018084906676,42.837975994817626,-44.46018084906676,42.837975994817626,-10.0,1426.6712293247683,1612.7561360971617,0.4856128158340013,12.0,2.5649493574615367,0.0,0.24439084980173179,1414.1342262613996,1414.1342262613996,1625.2931391605305
2022,regular,9,9.0,2022-11-06,Arizona Cardinals,Seattle Seahawks,21.0,31.0,Seattle Seahawks,Arizona Cardinals,31.0,21.0,@,2022,0,-111.01955992578338,42.837975994817626,-111.01955992578338,42.837975994817626,-10.0,1468.7913298237931,1535.4321671281866,0.4856128158340013,10.0,2.3978952727983707,0.0,0.3914598053460912,1450.017737489194,1450.017737489194,1554.2057594627859
2022,regular,9,9.0,2022-11-06,Atlanta Falcons,Los Angeles Chargers,17.0,20.0,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,@,2022,0,-44.4601808490667,42.837975994817626,-44.4601808490667,42.837975994817626,-10.0,1512.5386164101767,1492.5309058725531,0.4856128158340013,3.0,1.3862943611198906,0.0,0.5143982713271501,1498.2764679519637,1498.2764679519637,1506.7930543307662
2022,regular,9,9.0,2022-11-06,Chicago Bears,Miami Dolphins,32.0,35.0,Miami Dolphins,Chicago Bears,35.0,32.0,@,2022,0,-31.67249841904996,42.837975994817626,-31.67249841904996,42.837975994817626,-10.0,1472.9207058409693,1487.388325140086,0.4856128158340013,3.0,1.3862943611198906,0.0,0.4648463605478432,1460.0324280726777,1460.0324280726777,1500.2766029083775
2022,regular,9,9.0,2022-11-06,Cincinnati Bengals,Carolina Panthers,42.0,21.0,Cincinnati Bengals,Carolina Panthers,42.0,21.0,,2022,0,-6.31770687329279,42.837975994817626,-6.31770687329279,42.837975994817626,-0.3003708229521882,1530.5108658307465,1451.996799608614,0.4995677317456334,21.0,3.091042453358316,1.0,0.6106949210598173,1554.5780363569888,1554.5780363569888,1427.9296290823718
2022,regular,9,9.0,2022-11-06,Detroit Lions,Green Bay Packers,15.0,9.0,Detroit Lions,Green Bay Packers,15.0,9.0,,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1415.4849070692444,1450.4069335261754,0.5086587769425205,6.0,1.9459101490553128,1.0,0.45849851073731424,1436.559171942941,1436.559171942941,1429.3326686524788
2022,regular,9,9.0,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,,2022,0,-62.71444154411786,42.837975994817626,-62.71444154411786,42.837975994817626,-10.0,1454.4118157270666,1467.342637034481,0.4856128158340013,7.0,2.079441541679836,1.0,0.4670477285419437,1476.5766775871168,1476.5766775871168,1445.1777751744307
2022,regular,9,9.0,2022-11-06,Kansas City Chiefs,Tennessee Titans,20.0,17.0,Kansas City Chiefs,Tennessee Titans,20.0,17.0,,2022,0,207.8100413091,42.837975994817626,207.8100413091,42.837975994817626,90.0,1572.7470459212177,1555.1952767035268,0.626699081666732,3.0,1.3862943611198906,1.0,0.6500178683011043,1582.4506110345555,1582.4506110345555,1545.491711590189
2022,regular,9,9.0,2022-11-06,New England Patriots,Indianapolis Colts,26.0,3.0,New England Patriots,Indianapolis Colts,26.0,3.0,,2022,0,-18.302996224270128,42.837975994817626,-18.302996224270128,42.837975994817626,-10.0,1523.5262828322248,1463.6275766243778,0.4856128158340013,23.0,3.1780538303479458,1.0,0.5713203158244621,1550.773625077953,1550.773625077953,1436.3802343786494
2022,regular,9,9.0,2022-11-06,New York Jets,Buffalo Bills,20.0,17.0,New York Jets,Buffalo Bills,20.0,17.0,,2022,0,-93.63328241334722,42.837975994817626,-93.63328241334722,42.837975994817626,-10.0,1546.1939426444314,1614.449868066101,0.4856128158340013,3.0,1.3862943611198906,1.0,0.3892472853466431,1563.1276035316837,1563.1276035316837,1597.5162071788488
2022,regular,9,9.0,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1463.6490756316352,1430.027995345821,0.572136148733443,3.0,1.3862943611198906,1.0,0.6187180245348775,1474.2204566833143,1474.2204566833143,1419.456614294142
2022,regular,9,9.0,2022-11-06,Washington Commanders,Minnesota Vikings,17.0,20.0,Minnesota Vikings,Washington Commanders,20.0,17.0,@,2022,0,-88.73949984654253,42.837975994817626,-88.73949984654253,42.837975994817626,-10.0,1477.9461591573333,1575.8674229913522,0.4856128158340013,3.0,1.3862943611198906,0.0,0.34949840922989794,1468.2560056786178,1468.2560056786178,1585.5575764700677
2022,regular,9,9.0,2022-11-07,New Orleans Saints,Baltimore Ravens,13.0,27.0,Baltimore Ravens,New Orleans Saints,27.0,13.0,@,2022,0,-0.0,42.837975994817626,-0.0,42.837975994817626,6.017336050340602,1472.9381192784647,1533.9431832012237,0.5086587769425205,14.0,2.70805020110221,0.0,0.4215204734717934,1450.1081472193848,1450.1081472193848,1556.7731552603036
2022,regular,10,10.0,2022-11-10,Carolina Panthers,Atlanta Falcons,25.0,15.0,Carolina Panthers,Atlanta Falcons,25.0,15.0,,2022,0,-102.10900204132246,42.837975994817626,-102.10900204132246,42.837975994817626,-10.0,1427.9296290823718,1498.2764679519637,0.4856128158340013,10.0,2.3978952727983707,1.0,0.3863897016117354,1457.3570937592842,1457.3570937592842,1468.8490032750512
2022,regular,10,10.0,2022-11-13,Buffalo Bills,Minnesota Vikings,30.0,33.0,Minnesota Vikings,Buffalo Bills,33.0,30.0,@,2022,0,225.70857217542505,42.837975994817626,225.70857217542505,42.837975994817626,90.0,1597.5162071788488,1585.5575764700677,0.626699081666732,3.0,1.3862943611198906,0.0,0.6426583819966076,1579.6979333570823,1579.6979333570823,1603.3758502918342
2022,regular,10,10.0,2022-11-13,Chicago Bears,Detroit Lions,30.0,31.0,Detroit Lions,Chicago Bears,31.0,30.0,@,2022,0,-31.67249841904996,42.837975994817626,-31.67249841904996,42.837975994817626,-10.0,1460.0324280726777,1436.559171942941,0.4856128158340013,1.0,0.6931471805599453,0.0,0.5193798605503307,1452.8322943530761,1452.8322943530761,1443.7593056625426
2022,regular,10,10.0,2022-11-13,Green Bay Packers,Dallas Cowboys,31.0,28.0,Green Bay Packers,Dallas Cowboys,31.0,28.0,,2022,0,190.848501887865,42.837975994817626,190.848501887865,42.837975994817626,90.0,1429.3326686524788,1565.5174180152555,0.626699081666732,3.0,1.3862943611198906,1.0,0.4339235462485011,1445.0276405684476,1445.0276405684476,1549.8224460992867
2022,regular,10,10.0,2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,,2022,0,207.8100413091,42.837975994817626,207.8100413091,42.837975994817626,90.0,1582.4506110345555,1476.5766775871168,0.626699081666732,10.0,2.3978952727983707,1.0,0.7553848135747118,1594.1818430182334,1594.1818430182334,1464.845445603439
2022,regular,10,10.0,2022-11-13,Las Vegas Raiders,Indianapolis Colts,20.0,25.0,Indianapolis Colts,Las Vegas Raiders,25.0,20.0,@,2022,0,-37.368674064894,42.837975994817626,-37.368674064894,42.837975994817626,-10.0,1445.1777751744307,1436.3802343786494,0.4856128158340013,5.0,1.791759469228055,0.0,0.4982695290102077,1427.3221922377938,1427.3221922377938,1454.2358173152863
2022,regular,10,10.0,2022-11-13,Los Angeles Rams,Arizona Cardinals,17.0,27.0,Arizona Cardinals,Los Angeles Rams,27.0,17.0,@,2022,0,88.73949984654251,42.837975994817626,88.73949984654251,42.837975994817626,90.0,1419.456614294142,1450.017737489194,0.626699081666732,10.0,2.3978952727983707,0.0,0.5847145536104729,1391.4149290133626,1391.4149290133626,1478.0594227699733
2022,regular,10,10.0,2022-11-13,Miami Dolphins,Cleveland Browns,39.0,17.0,Miami Dolphins,Cleveland Browns,39.0,17.0,,2022,0,93.63328241334716,42.837975994817626,93.63328241334716,42.837975994817626,90.0,1500.2766029083775,1484.98458987187,0.626699081666732,22.0,3.1354942159291497,1.0,0.6470528276695036,1522.4098792557938,1522.4098792557938,1462.8513135244536
2022,regular,10,10.0,2022-11-13,New York Giants,Houston Texans,24.0,16.0,New York Giants,Houston Texans,24.0,16.0,,2022,0,-92.1795685513096,42.837975994817626,-92.1795685513096,42.837975994817626,-10.0,1541.4646549348793,1414.1342262613996,0.4856128158340013,8.0,2.19722457733622,1.0,0.6627130948618061,1556.2865564865454,1556.2865564865454,1399.3123247097335
2022,regular,10,10.0,2022-11-13,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,,2022,0,102.1090020413225,42.837975994817626,102.1090020413225,42.837975994817626,90.0,1421.9863980215753,1450.1081472193848,0.626699081666732,10.0,2.3978952727983707,1.0,0.5881202133539781,1441.7392898887692,1441.7392898887692,1430.3552553521909
2022,regular,10,10.0,2022-11-13,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,,2022,0,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,50.47751689940722,1518.298408998776,1506.7930543307662,0.572136148733443,6.0,1.9459101490553128,1.0,0.5882660904517137,1534.3223528647807,1534.3223528647807,1490.7691104647615
2022,regular,10,10.0,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,,2022,1,44.46018084906662,42.837975994817626,44.46018084906662,42.837975994817626,0.0,1474.2204566833143,1554.2057594627859,0.5,5.0,1.791759469228055,1.0,0.38688324811333696,1496.1916116020197,1496.1916116020197,1532.2346045440804
2022,regular,10,10.0,2022-11-13,Tennessee Titans,Denver Broncos,17.0,10.0,Tennessee Titans,Denver Broncos,17.0,10.0,,2022,0,-42.883987859147375,42.837975994817626,-42.883987859147375,42.837975994817626,-10.0,1545.491711590189,1458.4532073259115,0.4856128158340013,7.0,2.079441541679836,1.0,0.6090853792393801,1561.749393623382,1561.749393623382,1442.1955252927185
2022,regular,10,10.0,2022-11-14,Philadelphia Eagles,Washington Commanders,21.0,32.0,Washington Commanders,Philadelphia Eagles,32.0,21.0,@,2022,0,111.01955992578335,42.837975994817626,111.01955992578335,42.837975994817626,90.0,1625.2931391605305,1468.2560056786178,0.626699081666732,11.0,2.4849066497880004,0.0,0.8056611645106483,1585.2532834571614,1585.2532834571614,1508.295861381987
2022,regular,11,11.0,2022-11-17,Green Bay Packers,Tennessee Titans,17.0,27.0,Tennessee Titans,Green Bay Packers,27.0,17.0,@,2022,0,190.848501887865,42.837975994817626,190.848501887865,42.837975994817626,90.0,1445.0276405684476,1561.749393623382,0.626699081666732,10.0,2.3978952727983707,0.0,0.4616199535550348,1422.8893144792671,1422.8893144792671,1583.8877197125626
2022,regular,11,11.0,2022-11-20,Atlanta Falcons,Chicago Bears,27.0,24.0,Atlanta Falcons,Chicago Bears,27.0,24.0,,2022,0,-44.4601808490667,42.837975994817626,-44.4601808490667,42.837975994817626,-10.0,1468.8490032750512,1452.8322943530761,0.4856128158340013,3.0,1.3862943611198906,1.0,0.5086578747028868,1482.4718996286522,1482.4718996286522,1439.2093979994752
