season,season_type,Week,week_num,Date,home_team,away_team,home_score,away_score,Winner/tie,Loser/tie,PtsW,PtsL,Unnamed: 5,Season,is_international
2022,regular,1,1.0,2022-09-11,Carolina Panthers,Cleveland Browns,24.0,26.0,Cleveland Browns,Carolina Panthers,26.0,24.0,@,2022,0
2022,regular,1,1.0,2022-09-11,Chicago Bears,San Francisco 49ers,19.0,10.0,Chicago Bears,San Francisco 49ers,19.0,10.0,,2022,0
2022,regular,1,1.0,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20.0,23.0,Pittsburgh Steelers,Cincinnati Bengals,23.0,20.0,@,2022,0
2022,regular,1,1.0,2022-09-11,Houston Texans,Indianapolis Colts,20.0,20.0,Houston Texans,Indianapolis Colts,20.0,20.0,,2022,0
2022,regular,1,1.0,2022-09-11,Detroit Lions,Philadelphia Eagles,35.0,38.0,Philadelphia Eagles,Detroit Lions,38.0,35.0,@,2022,0
2022,regular,1,1.0,2022-09-11,Washington Commanders,Jacksonville Jaguars,28.0,22.0,Washington Commanders,Jacksonville Jaguars,28.0,22.0,,2022,0
2022,regular,1,1.0,2022-09-11,Miami Dolphins,New England Patriots,20.0,7.0,Miami Dolphins,New England Patriots,20.0,7.0,,2022,0
2022,regular,1,1.0,2022-09-11,New York Jets,Baltimore Ravens,9.0,24.0,Baltimore Ravens,New York Jets,24.0,9.0,@,2022,0
2022,regular,1,1.0,2022-09-11,Arizona Cardinals,Kansas City Chiefs,21.0,44.0,Kansas City Chiefs,Arizona Cardinals,44.0,21.0,@,2022,0
2022,regular,1,1.0,2022-09-11,Minnesota Vikings,Green Bay Packers,23.0,7.0,Minnesota Vikings,Green Bay Packers,23.0,7.0,,2022,0
2022,regular,1,1.0,2022-09-11,Tennessee Titans,New York Giants,20.0,21.0,New York Giants,Tennessee Titans,21.0,20.0,@,2022,0
2022,regular,1,1.0,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,Los Angeles Chargers,Las Vegas Raiders,24.0,19.0,,2022,0
2022,regular,1,1.0,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3.0,19.0,Tampa Bay Buccaneers,Dallas Cowboys,19.0,3.0,@,2022,0
2022,regular,1,1.0,2022-09-12,Seattle Seahawks,Denver Broncos,17.0,16.0,Seattle Seahawks,Denver Broncos,17.0,16.0,,2022,0
2022,regular,2,2.0,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,Kansas City Chiefs,Los Angeles Chargers,27.0,24.0,,2022,0
2022,regular,2,2.0,2022-09-18,New York Giants,Carolina Panthers,19.0,16.0,New York Giants,Carolina Panthers,19.0,16.0,,2022,0
2022,regular,2,2.0,2022-09-18,Cleveland Browns,New York Jets,30.0,31.0,New York Jets,Cleveland Browns,31.0,30.0,@,2022,0
2022,regular,2,2.0,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,Jacksonville Jaguars,Indianapolis Colts,24.0,0.0,,2022,0
2022,regular,2,2.0,2022-09-18,Detroit Lions,Washington Commanders,36.0,27.0,Detroit Lions,Washington Commanders,36.0,27.0,,2022,0
2022,regular,2,2.0,2022-09-18,Baltimore Ravens,Miami Dolphins,38.0,42.0,Miami Dolphins,Baltimore Ravens,42.0,38.0,@,2022,0
2022,regular,2,2.0,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10.0,20.0,Tampa Bay Buccaneers,New Orleans Saints,20.0,10.0,@,2022,0
2022,regular,2,2.0,2022-09-18,Pittsburgh Steelers,New England Patriots,14.0,17.0,New England Patriots,Pittsburgh Steelers,17.0,14.0,@,2022,0
2022,regular,2,2.0,2022-09-18,Los Angeles Rams,Atlanta Falcons,31.0,27.0,Los Angeles Rams,Atlanta Falcons,31.0,27.0,,2022,0
2022,regular,2,2.0,2022-09-18,San Francisco 49ers,Seattle Seahawks,27.0,7.0,San Francisco 49ers,Seattle Seahawks,27.0,7.0,,2022,0
2022,regular,2,2.0,2022-09-18,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,Dallas Cowboys,Cincinnati Bengals,20.0,17.0,,2022,0
2022,regular,2,2.0,2022-09-18,Las Vegas Raiders,Arizona Cardinals,23.0,29.0,Arizona Cardinals,Las Vegas Raiders,29.0,23.0,@,2022,0
2022,regular,2,2.0,2022-09-18,Denver Broncos,Houston Texans,16.0,9.0,Denver Broncos,Houston Texans,16.0,9.0,,2022,0
2022,regular,2,2.0,2022-09-18,Green Bay Packers,Chicago Bears,27.0,10.0,Green Bay Packers,Chicago Bears,27.0,10.0,,2022,0
2022,regular,2,2.0,2022-09-19,Buffalo Bills,Tennessee Titans,41.0,7.0,Buffalo Bills,Tennessee Titans,41.0,7.0,,2022,0
2022,regular,2,2.0,2022-09-19,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,Philadelphia Eagles,Minnesota Vikings,24.0,7.0,,2022,0
2022,regular,3,3.0,2022-09-22,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,Cleveland Browns,Pittsburgh Steelers,29.0,17.0,,2022,0
2022,regular,3,3.0,2022-09-25,Miami Dolphins,Buffalo Bills,21.0,19.0,Miami Dolphins,Buffalo Bills,21.0,19.0,,2022,0
2022,regular,3,3.0,2022-09-25,Carolina Panthers,New Orleans Saints,22.0,14.0,Carolina Panthers,New Orleans Saints,22.0,14.0,,2022,0
2022,regular,3,3.0,2022-09-25,Chicago Bears,Houston Texans,23.0,20.0,Chicago Bears,Houston Texans,23.0,20.0,,2022,0
2022,regular,3,3.0,2022-09-25,New York Jets,Cincinnati Bengals,12.0,27.0,Cincinnati Bengals,New York Jets,27.0,12.0,@,2022,0
2022,regular,3,3.0,2022-09-25,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,Indianapolis Colts,Kansas City Chiefs,20.0,17.0,,2022,0
2022,regular,3,3.0,2022-09-25,Minnesota Vikings,Detroit Lions,28.0,24.0,Minnesota Vikings,Detroit Lions,28.0,24.0,,2022,0
2022,regular,3,3.0,2022-09-25,New England Patriots,Baltimore Ravens,26.0,37.0,Baltimore Ravens,New England Patriots,37.0,26.0,@,2022,0
2022,regular,3,3.0,2022-09-25,Tennessee Titans,Las Vegas Raiders,24.0,22.0,Tennessee Titans,Las Vegas Raiders,24.0,22.0,,2022,0
2022,regular,3,3.0,2022-09-25,Washington Commanders,Philadelphia Eagles,8.0,24.0,Philadelphia Eagles,Washington Commanders,24.0,8.0,@,2022,0
2022,regular,3,3.0,2022-09-25,Los Angeles Chargers,Jacksonville Jaguars,10.0,38.0,Jacksonville Jaguars,Los Angeles Chargers,38.0,10.0,@,2022,0
2022,regular,3,3.0,2022-09-25,Seattle Seahawks,Atlanta Falcons,23.0,27.0,Atlanta Falcons,Seattle Seahawks,27.0,23.0,@,2022,0
2022,regular,3,3.0,2022-09-25,Arizona Cardinals,Los Angeles Rams,12.0,20.0,Los Angeles Rams,Arizona Cardinals,20.0,12.0,@,2022,0
2022,regular,3,3.0,2022-09-25,Tampa Bay Buccaneers,Green Bay Packers,12.0,14.0,Green Bay Packers,Tampa Bay Buccaneers,14.0,12.0,@,2022,0
2022,regular,3,3.0,2022-09-25,Denver Broncos,San Francisco 49ers,11.0,10.0,Denver Broncos,San Francisco 49ers,11.0,10.0,,2022,0
2022,regular,3,3.0,2022-09-26,New York Giants,Dallas Cowboys,16.0,23.0,Dallas Cowboys,New York Giants,23.0,16.0,@,2022,0
2022,regular,4,4.0,2022-09-29,Cincinnati Bengals,Miami Dolphins,27.0,15.0,Cincinnati Bengals,Miami Dolphins,27.0,15.0,,2022,0
2022,regular,4,4.0,2022-10-02,New Orleans Saints,Minnesota Vikings,25.0,28.0,Minnesota Vikings,New Orleans Saints,28.0,25.0,@,2022,1
2022,regular,4,4.0,2022-10-02,Atlanta Falcons,Cleveland Browns,23.0,20.0,Atlanta Falcons,Cleveland Browns,23.0,20.0,,2022,0
2022,regular,4,4.0,2022-10-02,Baltimore Ravens,Buffalo Bills,20.0,23.0,Buffalo Bills,Baltimore Ravens,23.0,20.0,@,2022,0
2022,regular,4,4.0,2022-10-02,New York Giants,Chicago Bears,20.0,12.0,New York Giants,Chicago Bears,20.0,12.0,,2022,0
2022,regular,4,4.0,2022-10-02,Indianapolis Colts,Tennessee Titans,17.0,24.0,Tennessee Titans,Indianapolis Colts,24.0,17.0,@,2022,0
2022,regular,4,4.0,2022-10-02,Dallas Cowboys,Washington Commanders,25.0,10.0,Dallas Cowboys,Washington Commanders,25.0,10.0,,2022,0
2022,regular,4,4.0,2022-10-02,Detroit Lions,Seattle Seahawks,45.0,48.0,Seattle Seahawks,Detroit Lions,48.0,45.0,@,2022,0
2022,regular,4,4.0,2022-10-02,Houston Texans,Los Angeles Chargers,24.0,34.0,Los Angeles Chargers,Houston Texans,34.0,24.0,@,2022,0
2022,regular,4,4.0,2022-10-02,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,Philadelphia Eagles,Jacksonville Jaguars,29.0,21.0,,2022,0
2022,regular,4,4.0,2022-10-02,Pittsburgh Steelers,New York Jets,20.0,24.0,New York Jets,Pittsburgh Steelers,24.0,20.0,@,2022,0
2022,regular,4,4.0,2022-10-02,Carolina Panthers,Arizona Cardinals,16.0,26.0,Arizona Cardinals,Carolina Panthers,26.0,16.0,@,2022,0
2022,regular,4,4.0,2022-10-02,Las Vegas Raiders,Denver Broncos,32.0,23.0,Las Vegas Raiders,Denver Broncos,32.0,23.0,,2022,0
2022,regular,4,4.0,2022-10-02,Green Bay Packers,New England Patriots,27.0,24.0,Green Bay Packers,New England Patriots,27.0,24.0,,2022,0
2022,regular,4,4.0,2022-10-02,Tampa Bay Buccaneers,Kansas City Chiefs,31.0,41.0,Kansas City Chiefs,Tampa Bay Buccaneers,41.0,31.0,@,2022,0
2022,regular,4,4.0,2022-10-03,San Francisco 49ers,Los Angeles Rams,24.0,9.0,San Francisco 49ers,Los Angeles Rams,24.0,9.0,,2022,0
2022,regular,5,5.0,2022-10-06,Denver Broncos,Indianapolis Colts,9.0,12.0,Indianapolis Colts,Denver Broncos,12.0,9.0,@,2022,0
2022,regular,5,5.0,2022-10-09,Green Bay Packers,New York Giants,22.0,27.0,New York Giants,Green Bay Packers,27.0,22.0,@,2022,1
2022,regular,5,5.0,2022-10-09,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,Tampa Bay Buccaneers,Atlanta Falcons,21.0,15.0,,2022,0
2022,regular,5,5.0,2022-10-09,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,Buffalo Bills,Pittsburgh Steelers,38.0,3.0,,2022,0
2022,regular,5,5.0,2022-10-09,Minnesota Vikings,Chicago Bears,29.0,22.0,Minnesota Vikings,Chicago Bears,29.0,22.0,,2022,0
2022,regular,5,5.0,2022-10-09,Cleveland Browns,Los Angeles Chargers,28.0,30.0,Los Angeles Chargers,Cleveland Browns,30.0,28.0,@,2022,0
2022,regular,5,5.0,2022-10-09,New England Patriots,Detroit Lions,29.0,0.0,New England Patriots,Detroit Lions,29.0,0.0,,2022,0
2022,regular,5,5.0,2022-10-09,Jacksonville Jaguars,Houston Texans,6.0,13.0,Houston Texans,Jacksonville Jaguars,13.0,6.0,@,2022,0
2022,regular,5,5.0,2022-10-09,New York Jets,Miami Dolphins,40.0,17.0,New York Jets,Miami Dolphins,40.0,17.0,,2022,0
2022,regular,5,5.0,2022-10-09,New Orleans Saints,Seattle Seahawks,39.0,32.0,New Orleans Saints,Seattle Seahawks,39.0,32.0,,2022,0
2022,regular,5,5.0,2022-10-09,Washington Commanders,Tennessee Titans,17.0,21.0,Tennessee Titans,Washington Commanders,21.0,17.0,@,2022,0
2022,regular,5,5.0,2022-10-09,Carolina Panthers,San Francisco 49ers,15.0,37.0,San Francisco 49ers,Carolina Panthers,37.0,15.0,@,2022,0
2022,regular,5,5.0,2022-10-09,Arizona Cardinals,Philadelphia Eagles,17.0,20.0,Philadelphia Eagles,Arizona Cardinals,20.0,17.0,@,2022,0
2022,regular,5,5.0,2022-10-09,Los Angeles Rams,Dallas Cowboys,10.0,22.0,Dallas Cowboys,Los Angeles Rams,22.0,10.0,@,2022,0
2022,regular,5,5.0,2022-10-09,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,Baltimore Ravens,Cincinnati Bengals,19.0,17.0,,2022,0
2022,regular,5,5.0,2022-10-10,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,Kansas City Chiefs,Las Vegas Raiders,30.0,29.0,,2022,0
2022,regular,6,6.0,2022-10-13,Chicago Bears,Washington Commanders,7.0,12.0,Washington Commanders,Chicago Bears,12.0,7.0,@,2022,0
2022,regular,6,6.0,2022-10-16,Atlanta Falcons,San Francisco 49ers,28.0,14.0,Atlanta Falcons,San Francisco 49ers,28.0,14.0,,2022,0
2022,regular,6,6.0,2022-10-16,New Orleans Saints,Cincinnati Bengals,26.0,30.0,Cincinnati Bengals,New Orleans Saints,30.0,26.0,@,2022,0
2022,regular,6,6.0,2022-10-16,Cleveland Browns,New England Patriots,15.0,38.0,New England Patriots,Cleveland Browns,38.0,15.0,@,2022,0
2022,regular,6,6.0,2022-10-16,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,Indianapolis Colts,Jacksonville Jaguars,34.0,27.0,,2022,0
2022,regular,6,6.0,2022-10-16,Green Bay Packers,New York Jets,10.0,27.0,New York Jets,Green Bay Packers,27.0,10.0,@,2022,0
2022,regular,6,6.0,2022-10-16,Miami Dolphins,Minnesota Vikings,16.0,24.0,Minnesota Vikings,Miami Dolphins,24.0,16.0,@,2022,0
2022,regular,6,6.0,2022-10-16,New York Giants,Baltimore Ravens,24.0,20.0,New York Giants,Baltimore Ravens,24.0,20.0,,2022,0
2022,regular,6,6.0,2022-10-16,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,Pittsburgh Steelers,Tampa Bay Buccaneers,20.0,18.0,,2022,0
2022,regular,6,6.0,2022-10-16,Los Angeles Rams,Carolina Panthers,24.0,10.0,Los Angeles Rams,Carolina Panthers,24.0,10.0,,2022,0
2022,regular,6,6.0,2022-10-16,Seattle Seahawks,Arizona Cardinals,19.0,9.0,Seattle Seahawks,Arizona Cardinals,19.0,9.0,,2022,0
2022,regular,6,6.0,2022-10-16,Kansas City Chiefs,Buffalo Bills,20.0,24.0,Buffalo Bills,Kansas City Chiefs,24.0,20.0,@,2022,0
2022,regular,6,6.0,2022-10-16,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,Philadelphia Eagles,Dallas Cowboys,26.0,17.0,,2022,0
2022,regular,6,6.0,2022-10-17,Los Angeles Chargers,Denver Broncos,19.0,16.0,Los Angeles Chargers,Denver Broncos,19.0,16.0,,2022,0
2022,regular,7,7.0,2022-10-20,Arizona Cardinals,New Orleans Saints,42.0,34.0,Arizona Cardinals,New Orleans Saints,42.0,34.0,,2022,0
2022,regular,7,7.0,2022-10-23,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,Cincinnati Bengals,Atlanta Falcons,35.0,17.0,,2022,0
2022,regular,7,7.0,2022-10-23,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,Carolina Panthers,Tampa Bay Buccaneers,21.0,3.0,,2022,0
2022,regular,7,7.0,2022-10-23,Baltimore Ravens,Cleveland Browns,23.0,20.0,Baltimore Ravens,Cleveland Browns,23.0,20.0,,2022,0
2022,regular,7,7.0,2022-10-23,Tennessee Titans,Indianapolis Colts,19.0,10.0,Tennessee Titans,Indianapolis Colts,19.0,10.0,,2022,0
2022,regular,7,7.0,2022-10-23,Dallas Cowboys,Detroit Lions,24.0,6.0,Dallas Cowboys,Detroit Lions,24.0,6.0,,2022,0
2022,regular,7,7.0,2022-10-23,Washington Commanders,Green Bay Packers,23.0,21.0,Washington Commanders,Green Bay Packers,23.0,21.0,,2022,0
2022,regular,7,7.0,2022-10-23,Jacksonville Jaguars,New York Giants,17.0,23.0,New York Giants,Jacksonville Jaguars,23.0,17.0,@,2022,0
2022,regular,7,7.0,2022-10-23,Las Vegas Raiders,Houston Texans,38.0,20.0,Las Vegas Raiders,Houston Texans,38.0,20.0,,2022,0
2022,regular,7,7.0,2022-10-23,Denver Broncos,New York Jets,9.0,16.0,New York Jets,Denver Broncos,16.0,9.0,@,2022,0
2022,regular,7,7.0,2022-10-23,San Francisco 49ers,Kansas City Chiefs,23.0,44.0,Kansas City Chiefs,San Francisco 49ers,44.0,23.0,@,2022,0
2022,regular,7,7.0,2022-10-23,Los Angeles Chargers,Seattle Seahawks,23.0,37.0,Seattle Seahawks,Los Angeles Chargers,37.0,23.0,@,2022,0
2022,regular,7,7.0,2022-10-23,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,Miami Dolphins,Pittsburgh Steelers,16.0,10.0,,2022,0
2022,regular,7,7.0,2022-10-24,New England Patriots,Chicago Bears,14.0,33.0,Chicago Bears,New England Patriots,33.0,14.0,@,2022,0
2022,regular,8,8.0,2022-10-27,Tampa Bay Buccaneers,Baltimore Ravens,22.0,27.0,Baltimore Ravens,Tampa Bay Buccaneers,27.0,22.0,@,2022,0
2022,regular,8,8.0,2022-10-30,Jacksonville Jaguars,Denver Broncos,17.0,21.0,Denver Broncos,Jacksonville Jaguars,21.0,17.0,@,2022,1
2022,regular,8,8.0,2022-10-30,Detroit Lions,Miami Dolphins,27.0,31.0,Miami Dolphins,Detroit Lions,31.0,27.0,@,2022,0
2022,regular,8,8.0,2022-10-30,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,Philadelphia Eagles,Pittsburgh Steelers,35.0,13.0,,2022,0
2022,regular,8,8.0,2022-10-30,Atlanta Falcons,Carolina Panthers,37.0,34.0,Atlanta Falcons,Carolina Panthers,37.0,34.0,,2022,0
2022,regular,8,8.0,2022-10-30,Dallas Cowboys,Chicago Bears,49.0,29.0,Dallas Cowboys,Chicago Bears,49.0,29.0,,2022,0
2022,regular,8,8.0,2022-10-30,Minnesota Vikings,Arizona Cardinals,34.0,26.0,Minnesota Vikings,Arizona Cardinals,34.0,26.0,,2022,0
2022,regular,8,8.0,2022-10-30,New Orleans Saints,Las Vegas Raiders,24.0,0.0,New Orleans Saints,Las Vegas Raiders,24.0,0.0,,2022,0
2022,regular,8,8.0,2022-10-30,New York Jets,New England Patriots,17.0,22.0,New England Patriots,New York Jets,22.0,17.0,@,2022,0
2022,regular,8,8.0,2022-10-30,Houston Texans,Tennessee Titans,10.0,17.0,Tennessee Titans,Houston Texans,17.0,10.0,@,2022,0
2022,regular,8,8.0,2022-10-30,Los Angeles Rams,San Francisco 49ers,14.0,31.0,San Francisco 49ers,Los Angeles Rams,31.0,14.0,@,2022,0
2022,regular,8,8.0,2022-10-30,Indianapolis Colts,Washington Commanders,16.0,17.0,Washington Commanders,Indianapolis Colts,17.0,16.0,@,2022,0
2022,regular,8,8.0,2022-10-30,Seattle Seahawks,New York Giants,27.0,13.0,Seattle Seahawks,New York Giants,27.0,13.0,,2022,0
2022,regular,8,8.0,2022-10-30,Buffalo Bills,Green Bay Packers,27.0,17.0,Buffalo Bills,Green Bay Packers,27.0,17.0,,2022,0
2022,regular,8,8.0,2022-10-31,Cleveland Browns,Cincinnati Bengals,32.0,13.0,Cleveland Browns,Cincinnati Bengals,32.0,13.0,,2022,0
2022,regular,9,9.0,2022-11-03,Houston Texans,Philadelphia Eagles,17.0,29.0,Philadelphia Eagles,Houston Texans,29.0,17.0,@,2022,0
2022,regular,9,9.0,2022-11-06,New York Jets,Buffalo Bills,20.0,17.0,New York Jets,Buffalo Bills,20.0,17.0,,2022,0
2022,regular,9,9.0,2022-11-06,Detroit Lions,Green Bay Packers,15.0,9.0,Detroit Lions,Green Bay Packers,15.0,9.0,,2022,0
2022,regular,9,9.0,2022-11-06,Washington Commanders,Minnesota Vikings,17.0,20.0,Minnesota Vikings,Washington Commanders,20.0,17.0,@,2022,0
2022,regular,9,9.0,2022-11-06,Atlanta Falcons,Los Angeles Chargers,17.0,20.0,Los Angeles Chargers,Atlanta Falcons,20.0,17.0,@,2022,0
2022,regular,9,9.0,2022-11-06,Cincinnati Bengals,Carolina Panthers,42.0,21.0,Cincinnati Bengals,Carolina Panthers,42.0,21.0,,2022,0
2022,regular,9,9.0,2022-11-06,Chicago Bears,Miami Dolphins,32.0,35.0,Miami Dolphins,Chicago Bears,35.0,32.0,@,2022,0
2022,regular,9,9.0,2022-11-06,New England Patriots,Indianapolis Colts,26.0,3.0,New England Patriots,Indianapolis Colts,26.0,3.0,,2022,0
2022,regular,9,9.0,2022-11-06,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,Jacksonville Jaguars,Las Vegas Raiders,27.0,20.0,,2022,0
2022,regular,9,9.0,2022-11-06,Arizona Cardinals,Seattle Seahawks,21.0,31.0,Seattle Seahawks,Arizona Cardinals,31.0,21.0,@,2022,0
2022,regular,9,9.0,2022-11-06,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,Tampa Bay Buccaneers,Los Angeles Rams,16.0,13.0,,2022,0
2022,regular,9,9.0,2022-11-06,Kansas City Chiefs,Tennessee Titans,20.0,17.0,Kansas City Chiefs,Tennessee Titans,20.0,17.0,,2022,0
2022,regular,9,9.0,2022-11-07,New Orleans Saints,Baltimore Ravens,13.0,27.0,Baltimore Ravens,New Orleans Saints,27.0,13.0,@,2022,0
2022,regular,10,10.0,2022-11-10,Carolina Panthers,Atlanta Falcons,25.0,15.0,Carolina Panthers,Atlanta Falcons,25.0,15.0,,2022,0
2022,regular,10,10.0,2022-11-13,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,Tampa Bay Buccaneers,Seattle Seahawks,21.0,16.0,,2022,1
2022,regular,10,10.0,2022-11-13,Buffalo Bills,Minnesota Vikings,30.0,33.0,Minnesota Vikings,Buffalo Bills,33.0,30.0,@,2022,0
2022,regular,10,10.0,2022-11-13,Miami Dolphins,Cleveland Browns,39.0,17.0,Miami Dolphins,Cleveland Browns,39.0,17.0,,2022,0
2022,regular,10,10.0,2022-11-13,Tennessee Titans,Denver Broncos,17.0,10.0,Tennessee Titans,Denver Broncos,17.0,10.0,,2022,0
2022,regular,10,10.0,2022-11-13,New York Giants,Houston Texans,24.0,16.0,New York Giants,Houston Texans,24.0,16.0,,2022,0
2022,regular,10,10.0,2022-11-13,Chicago Bears,Detroit Lions,30.0,31.0,Detroit Lions,Chicago Bears,31.0,30.0,@,2022,0
2022,regular,10,10.0,2022-11-13,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,Kansas City Chiefs,Jacksonville Jaguars,27.0,17.0,,2022,0
2022,regular,10,10.0,2022-11-13,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,Pittsburgh Steelers,New Orleans Saints,20.0,10.0,,2022,0
2022,regular,10,10.0,2022-11-13,Las Vegas Raiders,Indianapolis Colts,20.0,25.0,Indianapolis Colts,Las Vegas Raiders,25.0,20.0,@,2022,0
2022,regular,10,10.0,2022-11-13,Green Bay Packers,Dallas Cowboys,31.0,28.0,Green Bay Packers,Dallas Cowboys,31.0,28.0,,2022,0
2022,regular,10,10.0,2022-11-13,Los Angeles Rams,Arizona Cardinals,17.0,27.0,Arizona Cardinals,Los Angeles Rams,27.0,17.0,@,2022,0
2022,regular,10,10.0,2022-11-13,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,San Francisco 49ers,Los Angeles Chargers,22.0,16.0,,2022,0
2022,regular,10,10.0,2022-11-14,Philadelphia Eagles,Washington Commanders,21.0,32.0,Washington Commanders,Philadelphia Eagles,32.0,21.0,@,2022,0
2022,regular,11,11.0,2022-11-17,Green Bay Packers,Tennessee Titans,17.0,27.0,Tennessee Titans,Green Bay Packers,27.0,17.0,@,2022,0
2022,regular,11,11.0,2022-11-20,Buffalo Bills,Cleveland Browns,31.0,23.0,Buffalo Bills,Cleveland Browns,31.0,23.0,,2022,0
2022,regular,11,11.0,2022-11-20,New York Giants,Detroit Lions,18.0,31.0,Detroit Lions,New York Giants,31.0,18.0,@,2022,0
2022,regular,11,11.0,2022-11-20,Houston Texans,Washington Commanders,10.0,23.0,Washington Commanders,Houston Texans,23.0,10.0,@,2022,0
2022,regular,11,11.0,2022-11-20,New England Patriots,New York Jets,10.0,3.0,New England Patriots,New York Jets,10.0,3.0,,2022,0
2022,regular,11,11.0,2022-11-20,Atlanta Falcons,Chicago Bears,27.0,24.0,Atlanta Falcons,Chicago Bears,27.0,24.0,,2022,0
2022,regular,11,11.0,2022-11-20,Baltimore Ravens,Carolina Panthers,13.0,3.0,Baltimore Ravens,Carolina Panthers,13.0,3.0,,2022,0
2022,regular,11,11.0,2022-11-20,Indianapolis Colts,Philadelphia Eagles,16.0,17.0,Philadelphia Eagles,Indianapolis Colts,17.0,16.0,@,2022,0
2022,regular,11,11.0,2022-11-20,New Orleans Saints,Los Angeles Rams,27.0,20.0,New Orleans Saints,Los Angeles Rams,27.0,20.0,,2022,0
2022,regular,11,11.0,2022-11-20,Denver Broncos,Las Vegas Raiders,16.0,22.0,Las Vegas Raiders,Denver Broncos,22.0,16.0,@,2022,0
2022,regular,11,11.0,2022-11-20,Pittsburgh Steelers,Cincinnati Bengals,30.0,37.0,Cincinnati Bengals,Pittsburgh Steelers,37.0,30.0,@,2022,0
2022,regular,11,11.0,2022-11-20,Minnesota Vikings,Dallas Cowboys,3.0,40.0,Dallas Cowboys,Minnesota Vikings,40.0,3.0,@,2022,0
2022,regular,11,11.0,2022-11-20,Los Angeles Chargers,Kansas City Chiefs,27.0,30.0,Kansas City Chiefs,Los Angeles Chargers,30.0,27.0,@,2022,0
2022,regular,11,11.0,2022-11-21,Arizona Cardinals,San Francisco 49ers,10.0,38.0,San Francisco 49ers,Arizona Cardinals,38.0,10.0,@,2022,1
2022,regular,12,12.0,2022-11-24,Detroit Lions,Buffalo Bills,25.0,28.0,Buffalo Bills,Detroit Lions,28.0,25.0,@,2022,0
2022,regular,12,12.0,2022-11-24,Dallas Cowboys,New York Giants,28.0,20.0,Dallas Cowboys,New York Giants,28.0,20.0,,2022,0
2022,regular,12,12.0,2022-11-24,Minnesota Vikings,New England Patriots,33.0,26.0,Minnesota Vikings,New England Patriots,33.0,26.0,,2022,0
2022,regular,12,12.0,2022-11-27,Tennessee Titans,Cincinnati Bengals,16.0,20.0,Cincinnati Bengals,Tennessee Titans,20.0,16.0,@,2022,0
2022,regular,12,12.0,2022-11-27,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,Cleveland Browns,Tampa Bay Buccaneers,23.0,17.0,,2022,0
2022,regular,12,12.0,2022-11-27,Miami Dolphins,Houston Texans,30.0,15.0,Miami Dolphins,Houston Texans,30.0,15.0,,2022,0
2022,regular,12,12.0,2022-11-27,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,Jacksonville Jaguars,Baltimore Ravens,28.0,27.0,,2022,0
2022,regular,12,12.0,2022-11-27,Washington Commanders,Atlanta Falcons,19.0,13.0,Washington Commanders,Atlanta Falcons,19.0,13.0,,2022,0
2022,regular,12,12.0,2022-11-27,Carolina Panthers,Denver Broncos,23.0,10.0,Carolina Panthers,Denver Broncos,23.0,10.0,,2022,0
2022,regular,12,12.0,2022-11-27,New York Jets,Chicago Bears,31.0,10.0,New York Jets,Chicago Bears,31.0,10.0,,2022,0
2022,regular,12,12.0,2022-11-27,Seattle Seahawks,Las Vegas Raiders,34.0,40.0,Las Vegas Raiders,Seattle Seahawks,40.0,34.0,@,2022,0
2022,regular,12,12.0,2022-11-27,Arizona Cardinals,Los Angeles Chargers,24.0,25.0,Los Angeles Chargers,Arizona Cardinals,25.0,24.0,@,2022,0
2022,regular,12,12.0,2022-11-27,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,Kansas City Chiefs,Los Angeles Rams,26.0,10.0,,2022,0
