game_id,season,team,week_num,Date,opponent,is_home,post_elo_cont,post_elo_noncont,elo_cont_roll3,elo_cont_roll5,elo_noncont_roll3,elo_noncont_roll5,mov_roll3,mov_roll5,win_pct_last3,win_pct_last5,season_win_pct_to_date,win_streak_len,lose_streak_len,conf_enc,div_enc,conf,div,team_suffix
1847,2025,Cincinnati Bengals,13.0,2025-11-27,Baltimore Ravens,0,1509.2332184088773,1442.7154160814505,1502.407116563157,1513.824945018591,1422.7642320376792,1429.7346081683702,-3.6666666666666665,-1.6,0.0,0.2,0.2727272727272727,0,4,0,1,AFC,North,AFC-N
1852,2025,Cleveland Browns,13.0,2025-11-30,San Francisco 49ers,1,1307.7824788070905,1393.3151099542197,1308.1259221545788,1317.281970125446,1409.088456900378,1420.6828981932206,-4.666666666666667,-1.6,0.3333333333333333,0.4,0.2727272727272727,1,0,0,1,AFC,North,AFC-N
1848,2025,Dallas Cowboys,13.0,2025-11-27,Kansas City Chiefs,1,1472.683769685854,1505.160777480272,1425.44886893664,1428.9313943919624,1470.7324593628102,1477.8993257407824,-1.3333333333333333,-0.4,0.6666666666666666,0.6,0.5,2,0,1,0,NFC,East,NFC-E
1861,2025,Denver Broncos,13.0,2025-11-30,Washington Commanders,0,1650.4357043956577,1612.399494115935,1624.9226796111132,1615.0319326607494,1590.7844512954978,1577.4370037774156,1.0,4.8,1.0,1.0,0.8181818181818182,8,0,0,3,AFC,West,AFC-W
1849,2025,Detroit Lions,13.0,2025-11-27,Green Bay Packers,1,1704.5651731052085,1561.912657139177,1732.7491098584105,1736.842036460678,1577.1372217268097,1575.9804771845054,-7.333333333333333,-0.8,0.6666666666666666,0.6,0.6363636363636364,1,0,1,1,NFC,North,NFC-N
1849,2025,Green Bay Packers,13.0,2025-11-27,Detroit Lions,0,1675.740292608502,1587.6081221241766,1638.6796678856474,1647.6977624509898,1548.9169109120392,1554.813221750895,4.333333333333333,1.2,0.6666666666666666,0.6,0.7,2,0,1,1,NFC,North,NFC-N
1853,2025,Houston Texans,13.0,2025-11-30,Indianapolis Colts,0,1618.369037837316,1593.2147225526687,1577.0894327678768,1572.9426479045474,1547.5702193774894,1540.6931693959052,2.6666666666666665,4.4,1.0,0.8,0.5454545454545454,3,0,0,2,AFC,South,AFC-S
1853,2025,Indianapolis Colts,13.0,2025-11-30,Houston Texans,1,1494.317899610642,1565.0175969133873,1510.4440319940506,1503.6801354429535,1596.71330751368,1592.4144153396048,-1.3333333333333333,1.2,0.3333333333333333,0.6,0.7272727272727273,0,1,0,2,AFC,South,AFC-S
1860,2025,Jacksonville Jaguars,13.0,2025-11-30,Tennessee Titans,0,1488.9324608433517,1561.0130470942584,1438.730852294398,1437.6544077407937,1515.451800229961,1519.6012790674692,6.333333333333333,9.2,0.6666666666666666,0.6,0.6363636363636364,2,0,0,2,AFC,South,AFC-S
1848,2025,Kansas City Chiefs,13.0,2025-11-27,Dallas Cowboys,0,1696.5908913878477,1538.762297486317,1728.8865932673118,1730.9761728375227,1550.9280392287112,1544.5967942658704,-2.3333333333333335,9.0,0.3333333333333333,0.6,0.5454545454545454,1,0,0,3,AFC,West,AFC-W
1854,2025,Las Vegas Raiders,13.0,2025-11-30,Los Angeles Chargers,0,1277.255769955593,1357.8307348238795,1332.9749519143495,1339.8506829431444,1422.1914034405509,1433.562394702725,9.333333333333334,-0.4,0.0,0.0,0.18181818181818182,0,5,0,3,AFC,West,AFC-W
1854,2025,Los Angeles Chargers,13.0,2025-11-30,Las Vegas Raiders,1,1541.6729889375115,1541.1362999849907,1561.2931256569816,1548.142235884407,1545.0638267517234,1529.9995047543048,-7.0,4.0,0.6666666666666666,0.6,0.6363636363636364,0,1,0,3,AFC,West,AFC-W
1851,2025,Los Angeles Rams,13.0,2025-11-30,Carolina Panthers,0,1639.1112137332705,1620.4802259868711,1632.2654361917942,1617.6478865357053,1611.4840575810497,1592.3088100322286,4.333333333333333,1.8,1.0,1.0,0.8181818181818182,6,0,1,3,NFC,West,NFC-W
1855,2025,Miami Dolphins,13.0,2025-11-30,New Orleans Saints,1,1442.2960578906586,1454.124285803141,1398.0550119945472,1389.4033209018562,1423.7667576110855,1418.7306452791443,14.0,-1.4,0.6666666666666666,0.6,0.36363636363636365,2,0,0,0,AFC,East,AFC-E
1858,2025,Minnesota Vikings,13.0,2025-11-30,Seattle Seahawks,0,1470.0095329233172,1412.6379910478142,1516.6029393285532,1523.0319848822685,1456.3874054152284,1464.1944965326275,-2.3333333333333335,-7.4,0.0,0.2,0.36363636363636365,0,3,1,1,NFC,North,NFC-N
1862,2025,New England Patriots,13.0,2025-12-01,New York Giants,1,1532.6602776434836,1646.015334751292,1479.2124929573858,1462.3909882455598,1610.3200690249816,1597.6109196882162,0.6666666666666666,4.4,1.0,1.0,0.8333333333333334,9,0,0,0,AFC,East,AFC-E
1855,2025,New Orleans Saints,13.0,2025-11-30,Miami Dolphins,0,1308.249308971207,1378.784524597705,1326.5498230074736,1334.3479127850155,1396.945311381997,1408.9008795682194,-6.666666666666667,-2.4,0.3333333333333333,0.2,0.18181818181818182,0,1,1,2,NFC,South,NFC-S
1862,2025,New York Giants,13.0,2025-12-01,New England Patriots,0,1299.4510719151358,1377.1676465449398,1325.227063780544,1334.8586544584855,1413.3798848322901,1429.521261992683,-1.3333333333333333,-2.4,0.0,0.0,0.16666666666666666,0,6,1,0,NFC,East,NFC-E
1856,2025,New York Jets,13.0,2025-11-30,Atlanta Falcons,1,1350.0861702324285,1412.6274889202757,1343.6145680406894,1340.8077169002906,1409.9510796620355,1405.4720071374293,-6.333333333333333,-2.6,0.3333333333333333,0.4,0.18181818181818182,0,2,0,0,AFC,East,AFC-E
1850,2025,Philadelphia Eagles,13.0,2025-11-28,Chicago Bears,1,1697.5582565442494,1536.047091402679,1745.2302740713258,1734.8041353351139,1563.3667542118649,1544.7220442950515,0.3333333333333333,2.6,0.6666666666666666,0.8,0.7272727272727273,0,1,1,0,NFC,East,NFC-E
1857,2025,Pittsburgh Steelers,13.0,2025-11-30,Buffalo Bills,1,1476.6719649349352,1451.8321041502054,1508.5481492102688,1509.6261725878323,1494.421566080697,1494.8752940192478,1.3333333333333333,4.2,0.3333333333333333,0.4,0.5454545454545454,0,1,0,1,AFC,North,AFC-N
1852,2025,San Francisco 49ers,13.0,2025-11-30,Cleveland Browns,0,1556.489765582601,1570.620714411173,1522.6535810910918,1526.2957804555735,1520.1185963381022,1521.4246981001725,2.6666666666666665,-2.6,0.6666666666666666,0.6,0.6666666666666666,2,0,1,3,NFC,West,NFC-W
1858,2025,Seattle Seahawks,13.0,2025-11-30,Minnesota Vikings,1,1646.4437979537477,1634.4153150939862,1626.8194193210277,1609.9797386840178,1613.2912783998715,1596.2671220947796,4.666666666666667,-0.4,0.6666666666666666,0.8,0.7272727272727273,1,0,1,3,NFC,West,NFC-W
1859,2025,Tampa Bay Buccaneers,13.0,2025-11-30,Arizona Cardinals,1,1544.6846081794597,1500.386286298182,1571.8657656371668,1579.2871759117997,1523.5507121595413,1527.287737009449,-11.333333333333334,-13.8,0.0,0.2,0.5454545454545454,0,3,1,2,NFC,South,NFC-S
1860,2025,Tennessee Titans,13.0,2025-11-30,Jacksonville Jaguars,1,1190.6350080833158,1324.1807693753435,1207.1032966546768,1215.0413050681718,1352.3886360412744,1363.8237606131784,5.333333333333333,2.0,0.0,0.0,0.09090909090909091,0,6,0,2,AFC,South,AFC-S
1861,2025,Washington Commanders,13.0,2025-11-30,Denver Broncos,1,1472.2911228496991,1429.459129677788,1505.6976936052245,1525.503768339325,1465.7328874747961,1488.5732714658457,14.333333333333334,0.0,0.0,0.0,0.2727272727272727,0,6,1,0,NFC,East,NFC-E
